"Transaction ID",Item,Quantity,"Price Per Unit","Total Spent","Payment Method",Location,"Transaction Date"
TXN_3463337,2023-09-20,5,3,15.0,"Credit Card",In-store,2023-09-20
TXN_8016623,2023-05-09,2,1.5,3.0,Cash,Takeaway,2023-05-09
TXN_9525078,2023-07-23,5,5,25.0,NULL,Takeaway,2023-07-23
TXN_2841233,2023-12-01,1,1,1.0,Cash,Takeaway,2023-12-01
TXN_1458905,2023-02-19,1,4,4.0,"Digital Wallet",Takeaway,2023-02-19
TXN_3977520,2023-08-08,5,2,10.0,NULL,NULL,2023-08-08
TXN_3330279,2023-11-13,1,3,3.0,"Credit Card",NULL,2023-11-13
TXN_6234882,2023-01-01,4,1,4.0,"Credit Card",NULL,2023-01-01
TXN_9970653,2023-12-30,5,4,20.0,"Digital Wallet",Takeaway,2023-12-30
TXN_4185160,2023-05-04,2,2,4.0,"Credit Card",In-store,2023-05-04
TXN_6093955,2023-01-01,5,1.5,NULL,NULL,Takeaway,2023-01-01
TXN_2074343,2023-05-30,3,4,12.0,"Digital Wallet",In-store,2023-05-30
TXN_7994903,2023-01-09,4,4,16.0,"Credit Card",In-store,2023-01-09
TXN_3109161,2023-09-11,3,4,12.0,"Digital Wallet",NULL,2023-09-11
TXN_2185727,2023-10-08,4,5,20.0,"Digital Wallet",In-store,2023-10-08
TXN_8971366,2023-08-24,2,3,6.0,"Digital Wallet",In-store,2023-08-24
TXN_3669866,2023-05-10,3,1.5,4.5,"Digital Wallet",In-store,2023-05-10
TXN_9395223,2023-12-29,4,1,4.0,"Credit Card",In-store,2023-12-29
TXN_6325639,2023-07-19,3,3,NULL,NULL,In-store,2023-07-19
TXN_4779192,2023-11-06,5,1,5.0,"Digital Wallet",NULL,2023-11-06
TXN_4163126,NULL,3,4,12.0,"Digital Wallet",Takeaway,NULL
TXN_5808719,2023-10-01,1,3,3.0,Cash,In-store,2023-10-01
TXN_2817210,2023-11-10,4,3,12.0,NULL,NULL,2023-11-10
TXN_1985396,2023-01-23,3,4,12.0,Cash,In-store,2023-01-23
TXN_7625340,2023-01-20,2,1,2.0,"Credit Card",In-store,2023-01-20
TXN_1533652,2023-08-17,3,1.5,4.5,Cash,In-store,2023-08-17
TXN_6345619,2023-12-09,5,3,15.0,"Digital Wallet",Takeaway,2023-12-09
TXN_3218971,2023-06-13,5,4,20.0,"Credit Card",NULL,2023-06-13
TXN_8127681,2023-09-02,1,4,4.0,"Credit Card",Takeaway,2023-09-02
TXN_7328604,2023-02-25,2,5,10.0,"Credit Card",NULL,2023-02-25
TXN_4574757,2023-08-05,2,3,6.0,NULL,In-store,2023-08-05
TXN_9505924,2023-03-17,4,3,12.0,NULL,NULL,2023-03-17
TXN_9482559,2023-08-04,1,1,1.0,NULL,In-store,2023-08-04
TXN_7705153,2023-01-25,1,1.5,1.5,"Digital Wallet",In-store,2023-01-25
TXN_7037557,2023-05-02,4,5,20.0,Cash,NULL,2023-05-02
TXN_9517548,2023-01-25,3,2,6.0,Cash,Takeaway,2023-01-25
TXN_4467046,2023-09-27,4,5,20.0,"Digital Wallet",Takeaway,2023-09-27
TXN_5074212,2023-05-14,5,3,15.0,NULL,NULL,2023-05-14
TXN_8167530,2023-03-08,3,3,9.0,Cash,In-store,2023-03-08
TXN_2158361,2023-07-27,2,3,6.0,NULL,NULL,2023-07-27
TXN_5492822,2023-12-16,4,2,8.0,"Digital Wallet",Takeaway,2023-12-16
TXN_8538125,2023-05-30,5,3,15.0,"Digital Wallet",NULL,2023-05-30
TXN_1091115,2023-11-04,5,4,20.0,Cash,Takeaway,2023-11-04
TXN_5350286,2023-02-18,5,4,20.0,"Credit Card",NULL,2023-02-18
TXN_1534223,2023-01-30,3,3,9.0,"Credit Card",NULL,2023-01-30
TXN_7961171,2023-01-27,3,3,9.0,Cash,In-store,2023-01-27
TXN_6177334,2023-02-15,1,3,3.0,"Credit Card",In-store,2023-02-15
TXN_7466297,2023-07-13,1,1,1.0,"Digital Wallet",NULL,2023-07-13
TXN_2693278,2023-11-26,3,1.5,4.5,NULL,NULL,2023-11-26
TXN_3561149,2023-05-20,4,3,12.0,"Digital Wallet",Takeaway,2023-05-20
TXN_2227825,2023-06-05,5,4,20.0,"Credit Card",NULL,2023-06-05
TXN_9965686,2023-10-02,4,3,12.0,"Credit Card",Takeaway,2023-10-02
TXN_5303413,2023-06-21,1,2,2.0,"Digital Wallet",In-store,2023-06-21
TXN_5328814,2023-10-18,3,1.5,4.5,Cash,NULL,2023-10-18
TXN_9658354,2023-11-12,3,1.5,4.5,"Credit Card",In-store,2023-11-12
TXN_2334962,2023-01-31,5,3,15.0,NULL,NULL,2023-01-31
TXN_9321776,2023-04-23,1,3,3.0,NULL,NULL,2023-04-23
TXN_7625537,2023-12-09,3,3,9.0,NULL,Takeaway,2023-12-09
TXN_8722491,2023-04-24,4,4,16.0,Cash,NULL,2023-04-24
TXN_6018020,2023-01-12,2,1,2.0,"Credit Card",Takeaway,2023-01-12
TXN_3305132,2023-01-30,4,3,12.0,"Credit Card",Takeaway,2023-01-30
TXN_7951885,2023-12-08,3,5,15.0,"Credit Card",NULL,2023-12-08
TXN_9090875,2023-04-19,2,3,6.0,NULL,In-store,2023-04-19
TXN_9175684,2023-09-16,3,1.5,4.5,NULL,NULL,2023-09-16
TXN_1640649,2023-12-05,4,1,4.0,NULL,In-store,2023-12-05
TXN_9845746,2023-09-23,1,3,3.0,"Digital Wallet",In-store,2023-09-23
TXN_1547704,2023-02-14,5,2,10.0,Cash,In-store,2023-02-14
TXN_3422774,2023-07-09,2,4,8.0,"Digital Wallet",In-store,2023-07-09
TXN_8477415,2023-05-01,2,5,10.0,"Credit Card",NULL,2023-05-01
TXN_1039367,2023-03-12,3,4,NULL,Cash,NULL,2023-03-12
TXN_5433982,2023-07-07,5,5,25.0,"Digital Wallet",NULL,2023-07-07
TXN_4469550,2023-05-10,3,3,9.0,"Credit Card",In-store,2023-05-10
TXN_2838588,2023-01-28,2,2,4.0,NULL,In-store,2023-01-28
TXN_6135727,2023-12-15,4,3,12.0,"Digital Wallet",Takeaway,2023-12-15
TXN_3660227,2023-05-13,4,3,12.0,"Credit Card",Takeaway,2023-05-13
TXN_4064310,2023-07-24,4,1.5,6.0,Cash,Takeaway,2023-07-24
TXN_7418562,2023-01-15,4,4,NULL,NULL,NULL,2023-01-15
TXN_2978326,2023-12-02,3,4,12.0,Cash,NULL,2023-12-02
TXN_9616828,2023-12-20,2,2,4.0,"Digital Wallet",Takeaway,2023-12-20
TXN_1522122,2023-02-14,5,1,5.0,"Credit Card",In-store,2023-02-14
TXN_2360229,2023-06-18,1,4,4.0,"Digital Wallet",NULL,2023-06-18
TXN_7840510,2023-08-07,4,3,12.0,NULL,Takeaway,2023-08-07
TXN_5285666,2023-03-20,5,2,10.0,Cash,NULL,2023-03-20
TXN_5029453,2023-06-24,2,4,8.0,"Digital Wallet",In-store,2023-06-24
TXN_6117421,2023-05-04,2,3,6.0,Cash,NULL,2023-05-04
TXN_8759461,2023-01-31,2,1.5,3.0,Cash,In-store,2023-01-31
TXN_2962728,2023-12-05,4,5,20.0,"Credit Card",NULL,2023-12-05
TXN_6527482,2023-08-27,1,3,3.0,NULL,Takeaway,2023-08-27
TXN_4256200,2023-06-29,5,1.5,7.5,NULL,NULL,2023-06-29
TXN_6276679,2023-11-08,3,1,3.0,"Digital Wallet",Takeaway,2023-11-08
TXN_2507188,2023-02-04,1,2,2.0,"Credit Card",NULL,2023-02-04
TXN_9386165,2023-06-01,2,4,8.0,"Digital Wallet",In-store,2023-06-01
TXN_6064232,2023-04-09,2,1.5,3.0,"Credit Card",Takeaway,2023-04-09
TXN_3604017,2023-09-21,4,3,12.0,"Digital Wallet",In-store,2023-09-21
TXN_3486548,2023-07-08,1,1.5,1.5,"Digital Wallet",NULL,2023-07-08
TXN_1465584,2023-04-29,1,4,4.0,"Credit Card",In-store,2023-04-29
TXN_9285925,2023-06-20,5,3,15.0,Cash,In-store,2023-06-20
TXN_7662502,2023-03-06,1,3,3.0,NULL,In-store,2023-03-06
TXN_3212505,2023-07-15,3,4,12.0,"Credit Card",NULL,2023-07-15
TXN_7331903,2023-05-23,1,5,5.0,NULL,Takeaway,2023-05-23
TXN_2311188,2023-09-07,2,3,6.0,"Digital Wallet",NULL,2023-09-07
TXN_6344806,2023-05-08,3,3,9.0,"Credit Card",NULL,2023-05-08
TXN_4891221,2023-12-09,5,1,5.0,NULL,Takeaway,2023-12-09
TXN_1316036,2023-10-27,2,3,6.0,Cash,Takeaway,2023-10-27
TXN_7419274,2023-12-18,2,3,6.0,Cash,Takeaway,2023-12-18
TXN_2178059,2023-03-24,4,4,16.0,NULL,In-store,2023-03-24
TXN_2205071,2023-11-23,5,2,10.0,"Credit Card",In-store,2023-11-23
TXN_5790078,2023-04-16,4,3,12.0,"Digital Wallet",Takeaway,2023-04-16
TXN_4119210,2023-05-02,3,1.5,4.5,Cash,In-store,2023-05-02
TXN_2349072,2023-09-06,5,4,20.0,Cash,Takeaway,2023-09-06
TXN_3670103,2023-04-30,2,1.5,3.0,NULL,In-store,2023-04-30
TXN_1933628,2023-08-27,2,3,6.0,Cash,In-store,2023-08-27
TXN_6444911,2023-02-11,5,3,15.0,"Credit Card",NULL,2023-02-11
TXN_4186842,2023-10-29,5,3,15.0,NULL,Takeaway,2023-10-29
TXN_2194305,2023-09-16,2,4,8.0,"Credit Card",Takeaway,2023-09-16
TXN_2002049,2023-03-17,5,2,10.0,NULL,NULL,2023-03-17
TXN_4837447,2023-11-06,2,3,6.0,"Digital Wallet",Takeaway,2023-11-06
TXN_5517185,2023-11-05,3,4,12.0,"Digital Wallet",NULL,2023-11-05
TXN_9658905,2023-05-16,5,1.5,7.5,Cash,Takeaway,2023-05-16
TXN_3373997,2023-02-01,4,5,20.0,NULL,NULL,2023-02-01
TXN_1950343,2023-07-25,2,1,2.0,NULL,NULL,2023-07-25
TXN_4477016,2023-04-12,4,4,NULL,NULL,In-store,2023-04-12
TXN_2644403,2023-12-22,4,1.5,6.0,NULL,NULL,2023-12-22
TXN_7246698,2023-06-22,3,4,12.0,NULL,In-store,2023-06-22
TXN_8063016,2023-02-27,1,1,NULL,Cash,NULL,2023-02-27
TXN_6780463,2023-10-26,3,1.5,4.5,NULL,NULL,2023-10-26
TXN_5975573,2023-01-20,1,1,1.0,NULL,Takeaway,2023-01-20
TXN_5560669,2023-06-30,5,5,25.0,"Credit Card",NULL,2023-06-30
TXN_4046095,2023-10-12,2,3,6.0,"Digital Wallet",Takeaway,2023-10-12
TXN_6559598,2023-05-08,1,3,3.0,"Digital Wallet",NULL,2023-05-08
TXN_9707159,2023-11-10,5,3,15.0,"Credit Card",In-store,2023-11-10
TXN_9983518,2023-07-18,2,1.5,3.0,"Credit Card",In-store,2023-07-18
TXN_1714348,2023-12-31,2,4,8.0,Cash,Takeaway,2023-12-31
TXN_8211288,2023-04-23,1,4,4.0,Cash,In-store,2023-04-23
TXN_6335423,2023-06-18,2,2,4.0,"Credit Card",In-store,2023-06-18
TXN_9475783,2023-02-11,5,4,20.0,"Credit Card",Takeaway,2023-02-11
TXN_4108869,2023-05-02,5,4,20.0,NULL,NULL,2023-05-02
TXN_6011341,2023-12-21,4,3,12.0,NULL,In-store,2023-12-21
TXN_5257531,2023-04-10,2,1.5,3.0,NULL,NULL,2023-04-10
TXN_1645743,2023-07-02,4,1,4.0,"Digital Wallet",Takeaway,2023-07-02
TXN_8167311,2023-10-09,1,5,5.0,NULL,Takeaway,2023-10-09
TXN_2377667,2023-10-27,3,4,12.0,"Digital Wallet",Takeaway,2023-10-27
TXN_9554670,2023-06-20,4,3,12.0,"Credit Card",In-store,2023-06-20
TXN_3312574,2023-11-03,2,1,2.0,NULL,NULL,2023-11-03
TXN_9208629,2023-03-30,1,3,3.0,NULL,Takeaway,2023-03-30
TXN_6846085,2023-02-26,4,1,4.0,"Digital Wallet",NULL,2023-02-26
TXN_5135172,2023-12-10,4,5,20.0,"Digital Wallet",In-store,2023-12-10
TXN_6716151,2023-01-26,3,4,12.0,"Digital Wallet",Takeaway,2023-01-26
TXN_5303258,2023-09-28,4,4,16.0,"Digital Wallet",In-store,2023-09-28
TXN_2947683,2023-05-14,3,3,9.0,NULL,In-store,2023-05-14
TXN_8831659,2023-01-29,1,4,4.0,"Credit Card",NULL,2023-01-29
TXN_9129298,2023-12-19,1,2,2.0,NULL,NULL,2023-12-19
TXN_2188342,2023-09-10,3,2,6.0,Cash,NULL,2023-09-10
TXN_3843943,2023-07-01,5,1.5,7.5,NULL,Takeaway,2023-07-01
TXN_9456357,2023-02-21,3,3,9.0,"Credit Card",NULL,2023-02-21
TXN_9549021,2023-11-25,2,5,10.0,NULL,NULL,2023-11-25
TXN_9263030,2023-07-03,5,4,20.0,Cash,Takeaway,2023-07-03
TXN_4129476,2023-10-24,2,2,4.0,Cash,NULL,2023-10-24
TXN_7060691,2023-10-25,5,5,25.0,"Credit Card",NULL,2023-10-25
TXN_8048357,NULL,4,5,20.0,NULL,In-store,NULL
TXN_5528787,2023-10-22,2,3,6.0,"Digital Wallet",NULL,2023-10-22
TXN_8952145,2023-01-28,3,3,9.0,"Credit Card",Takeaway,2023-01-28
TXN_8062811,2023-04-07,2,2,NULL,Cash,Takeaway,2023-04-07
TXN_2020445,2023-03-06,2,4,8.0,Cash,NULL,2023-03-06
TXN_7855761,2023-01-10,1,1,1.0,Cash,In-store,2023-01-10
TXN_9455977,2023-03-10,1,1.5,1.5,"Digital Wallet",Takeaway,2023-03-10
TXN_6684056,2023-09-14,2,4,NULL,NULL,NULL,2023-09-14
TXN_6085326,2023-08-22,2,3,6.0,NULL,NULL,2023-08-22
TXN_4528522,2023-12-04,5,2,10.0,"Digital Wallet",Takeaway,2023-12-04
TXN_7049861,2023-01-20,5,3,15.0,Cash,In-store,2023-01-20
TXN_7312448,2023-01-16,1,1.5,1.5,NULL,NULL,2023-01-16
TXN_4982382,2023-01-05,1,5,5.0,Cash,NULL,2023-01-05
TXN_9001844,2023-08-02,1,4,4.0,Cash,Takeaway,2023-08-02
TXN_9104710,2023-03-20,5,5,25.0,Cash,Takeaway,2023-03-20
TXN_8266662,2023-04-09,5,2,10.0,"Credit Card",NULL,2023-04-09
TXN_9178213,2023-02-27,2,2,4.0,"Digital Wallet",Takeaway,2023-02-27
TXN_7755216,2023-02-03,5,5,25.0,NULL,In-store,2023-02-03
TXN_2241162,2023-08-09,3,3,NULL,NULL,NULL,2023-08-09
TXN_5757933,2023-02-20,1,1.5,1.5,Cash,NULL,2023-02-20
TXN_8859144,2023-01-15,1,3,3.0,"Digital Wallet",Takeaway,2023-01-15
TXN_8740257,2023-06-09,5,3,15.0,"Digital Wallet",NULL,2023-06-09
TXN_4271034,2023-02-28,3,4,12.0,"Digital Wallet",In-store,2023-02-28
TXN_2741424,2023-05-03,4,1.5,6.0,"Credit Card",In-store,2023-05-03
TXN_4709135,NULL,2,4,8.0,"Credit Card",Takeaway,NULL
TXN_6676143,2023-05-21,5,4,20.0,Cash,In-store,2023-05-21
TXN_2199647,2023-05-05,1,5,5.0,Cash,NULL,2023-05-05
TXN_3016079,2023-09-24,3,4,12.0,"Digital Wallet",Takeaway,2023-09-24
TXN_3140950,NULL,5,3,15.0,"Credit Card",NULL,NULL
TXN_6881662,2023-07-10,2,5,10.0,"Digital Wallet",Takeaway,2023-07-10
TXN_4238818,2023-04-05,2,2,4.0,"Digital Wallet",NULL,2023-04-05
TXN_2146829,2023-12-26,4,5,20.0,Cash,NULL,2023-12-26
TXN_8131537,2023-12-03,2,4,8.0,"Credit Card",NULL,2023-12-03
TXN_9812021,2023-02-12,5,1.5,7.5,"Credit Card",In-store,2023-02-12
TXN_7947711,2023-12-06,3,5,15.0,"Digital Wallet",Takeaway,2023-12-06
TXN_6774688,2023-01-18,1,5,5.0,"Credit Card",NULL,2023-01-18
TXN_3949676,2023-12-21,4,3,12.0,"Credit Card",In-store,2023-12-21
TXN_4283693,2023-01-05,2,5,10.0,Cash,In-store,2023-01-05
TXN_2274945,2023-03-29,4,4,16.0,Cash,In-store,2023-03-29
TXN_5757196,NULL,5,3,NULL,NULL,In-store,NULL
TXN_6787259,2023-08-18,2,4,8.0,"Credit Card",In-store,2023-08-18
TXN_7062893,2023-10-15,2,4,NULL,"Digital Wallet",In-store,2023-10-15
TXN_8533584,2023-03-11,2,1,2.0,Cash,Takeaway,2023-03-11
TXN_4311369,2023-08-18,2,4,8.0,"Digital Wallet",Takeaway,2023-08-18
TXN_7123353,2023-02-08,4,1,4.0,NULL,In-store,2023-02-08
TXN_8230414,2023-11-20,4,4,16.0,Cash,NULL,2023-11-20
TXN_3738314,2023-08-06,4,4,16.0,NULL,NULL,2023-08-06
TXN_3200434,2023-02-18,4,3,12.0,NULL,NULL,2023-02-18
TXN_7485706,2023-11-15,5,1,5.0,"Credit Card",Takeaway,2023-11-15
TXN_9908225,2023-01-04,5,4,20.0,"Credit Card",In-store,2023-01-04
TXN_7163533,2023-08-17,4,4,16.0,"Credit Card",Takeaway,2023-08-17
TXN_6867995,2023-10-15,3,1,3.0,"Digital Wallet",In-store,2023-10-15
TXN_9563685,2023-07-28,1,5,5.0,"Credit Card",NULL,2023-07-28
TXN_3345675,2023-09-23,4,1,4.0,NULL,NULL,2023-09-23
TXN_9890734,2023-04-17,4,4,16.0,NULL,Takeaway,2023-04-17
TXN_7697294,2023-01-17,3,4,12.0,NULL,NULL,2023-01-17
TXN_5256055,2023-02-07,5,5,25.0,"Credit Card",Takeaway,2023-02-07
TXN_6067979,2023-07-29,1,4,4.0,"Credit Card",In-store,2023-07-29
TXN_4340811,2023-04-15,5,3,15.0,NULL,In-store,2023-04-15
TXN_6515226,2023-01-05,1,3,3.0,"Digital Wallet",NULL,2023-01-05
TXN_6069730,2023-02-05,1,3,3.0,Cash,In-store,2023-02-05
TXN_2396191,2023-05-12,4,3,12.0,"Credit Card",NULL,2023-05-12
TXN_5223162,2023-10-29,3,3,9.0,"Digital Wallet",NULL,2023-10-29
TXN_4224401,2023-12-18,3,5,15.0,"Digital Wallet",In-store,2023-12-18
TXN_9298882,2023-01-13,3,4,12.0,NULL,NULL,2023-01-13
TXN_1048616,2023-10-10,1,1.5,NULL,Cash,NULL,2023-10-10
TXN_5896141,2023-03-08,5,4,20.0,NULL,In-store,2023-03-08
TXN_8549341,NULL,5,3,15.0,Cash,Takeaway,NULL
TXN_6929664,2023-03-05,1,2,2.0,NULL,Takeaway,2023-03-05
TXN_1570632,2023-02-28,5,4,NULL,"Digital Wallet",NULL,2023-02-28
TXN_4650811,2023-09-26,5,1.5,7.5,Cash,NULL,2023-09-26
TXN_9858152,2023-01-28,2,4,8.0,"Digital Wallet",In-store,2023-01-28
TXN_2666773,2023-06-29,3,3,9.0,"Credit Card",NULL,2023-06-29
TXN_1387062,2023-08-22,5,4,20.0,"Credit Card",NULL,2023-08-22
TXN_4060332,2023-07-10,3,4,12.0,"Credit Card",Takeaway,2023-07-10
TXN_2780349,2023-11-12,5,2,10.0,Cash,NULL,2023-11-12
TXN_5923474,NULL,4,3,12.0,NULL,In-store,NULL
TXN_2905218,2023-09-03,5,4,20.0,Cash,In-store,2023-09-03
TXN_2041190,2023-11-04,1,3,3.0,"Digital Wallet",NULL,2023-11-04
TXN_8269366,2023-10-31,1,4,4.0,NULL,NULL,2023-10-31
TXN_8277583,2023-08-15,5,1,5.0,"Digital Wallet",Takeaway,2023-08-15
TXN_3785049,2023-11-26,4,4,16.0,NULL,NULL,2023-11-26
TXN_8819928,2023-06-03,5,2,10.0,NULL,NULL,2023-06-03
TXN_2078317,2023-09-21,1,1.5,1.5,Cash,In-store,2023-09-21
TXN_8657361,2023-01-24,4,2,8.0,NULL,Takeaway,2023-01-24
TXN_4442954,2023-12-15,2,2,4.0,Cash,NULL,2023-12-15
TXN_8076449,NULL,3,3,9.0,NULL,Takeaway,NULL
TXN_1560873,2023-07-19,2,1,2.0,NULL,Takeaway,2023-07-19
TXN_7057481,2023-07-11,3,4,12.0,Cash,In-store,2023-07-11
TXN_6869767,2023-06-06,2,4,NULL,"Digital Wallet",Takeaway,2023-06-06
TXN_9714665,2023-11-11,1,5,5.0,NULL,Takeaway,2023-11-11
TXN_4155770,2023-09-20,5,5,25.0,NULL,In-store,2023-09-20
TXN_1828494,2023-07-21,2,3,6.0,"Digital Wallet",Takeaway,2023-07-21
TXN_5992635,NULL,4,2,8.0,"Digital Wallet",Takeaway,NULL
TXN_6011304,2023-11-20,4,3,NULL,Cash,NULL,2023-11-20
TXN_6223157,2023-09-13,1,5,5.0,NULL,Takeaway,2023-09-13
TXN_8526084,2023-03-05,5,3,15.0,NULL,Takeaway,2023-03-05
TXN_3509609,2023-12-25,3,4,12.0,"Digital Wallet",Takeaway,2023-12-25
TXN_4276442,2023-01-25,4,3,12.0,"Credit Card",In-store,2023-01-25
TXN_7956243,2023-05-23,4,3,12.0,Cash,Takeaway,2023-05-23
TXN_4798335,2023-02-16,5,4,20.0,NULL,Takeaway,2023-02-16
TXN_9336674,2023-01-18,4,5,20.0,NULL,NULL,2023-01-18
TXN_5257169,2023-01-12,4,3,12.0,"Credit Card",NULL,2023-01-12
TXN_5929633,2023-02-27,3,3,9.0,NULL,In-store,2023-02-27
TXN_9323014,2023-08-15,3,1,3.0,NULL,In-store,2023-08-15
TXN_1473693,2023-05-14,4,4,16.0,NULL,Takeaway,2023-05-14
TXN_3827851,2023-01-09,1,2,2.0,NULL,NULL,2023-01-09
TXN_9087746,2023-04-03,4,2,NULL,"Digital Wallet",NULL,2023-04-03
TXN_3709853,2023-08-21,2,4,8.0,"Credit Card",Takeaway,2023-08-21
TXN_9665245,2023-10-17,1,1,1.0,NULL,Takeaway,2023-10-17
TXN_1408709,2023-04-14,5,4,20.0,Cash,Takeaway,2023-04-14
TXN_4003040,2023-09-12,4,1,4.0,"Credit Card",In-store,2023-09-12
TXN_1021087,2023-11-01,1,4,4.0,NULL,NULL,2023-11-01
TXN_2530326,2023-05-06,5,4,20.0,NULL,In-store,2023-05-06
TXN_1309653,NULL,2,5,10.0,Cash,In-store,NULL
TXN_9781679,2023-09-08,2,4,8.0,"Credit Card",Takeaway,2023-09-08
TXN_5499117,2023-07-16,4,5,20.0,"Digital Wallet",NULL,2023-07-16
TXN_8510450,2023-01-04,4,3,12.0,NULL,NULL,2023-01-04
TXN_9370771,2023-08-21,5,3,15.0,Cash,In-store,2023-08-21
TXN_5914284,2023-06-25,2,2,4.0,"Credit Card",Takeaway,2023-06-25
TXN_9590819,2023-11-21,3,2,6.0,NULL,In-store,2023-11-21
TXN_9878649,2023-09-18,5,4,20.0,Cash,Takeaway,2023-09-18
TXN_5909816,2023-09-19,5,3,15.0,Cash,Takeaway,2023-09-19
TXN_9461980,2023-04-14,1,5,5.0,"Credit Card",In-store,2023-04-14
TXN_8090470,2023-11-18,4,4,16.0,"Digital Wallet",Takeaway,2023-11-18
TXN_9041473,NULL,2,4,8.0,"Digital Wallet",NULL,NULL
TXN_6052534,2023-02-19,4,5,20.0,Cash,NULL,2023-02-19
TXN_8128146,2023-05-16,2,3,6.0,Cash,In-store,2023-05-16
TXN_2119325,2023-11-13,5,3,15.0,NULL,In-store,2023-11-13
TXN_9067752,2023-04-24,2,4,8.0,"Digital Wallet",Takeaway,2023-04-24
TXN_8211133,2023-08-31,2,1.5,3.0,NULL,Takeaway,2023-08-31
TXN_2331025,2023-04-28,2,1,2.0,Cash,NULL,2023-04-28
TXN_3543133,2023-04-08,2,1.5,3.0,NULL,NULL,2023-04-08
TXN_2640771,2023-01-27,2,1,2.0,"Digital Wallet",Takeaway,2023-01-27
TXN_1103883,2023-08-09,5,1,5.0,"Credit Card",NULL,2023-08-09
TXN_8593064,2023-03-12,4,4,16.0,Cash,Takeaway,2023-03-12
TXN_1803599,2023-08-30,1,4,4.0,"Digital Wallet",Takeaway,2023-08-30
TXN_2873573,2023-01-11,3,2,6.0,NULL,In-store,2023-01-11
TXN_9502424,2023-09-06,4,3,12.0,Cash,NULL,2023-09-06
TXN_8659330,2023-08-20,4,1.5,6.0,"Credit Card",Takeaway,2023-08-20
TXN_2898571,2023-05-10,3,4,12.0,NULL,NULL,2023-05-10
TXN_1584851,2023-04-10,1,4,4.0,"Credit Card",NULL,2023-04-10
TXN_9430262,2023-03-16,5,2,10.0,NULL,NULL,2023-03-16
TXN_9042309,2023-12-03,2,2,4.0,Cash,NULL,2023-12-03
TXN_4816652,2023-07-17,1,4,4.0,NULL,NULL,2023-07-17
TXN_8127929,2023-10-08,5,1,5.0,"Credit Card",Takeaway,2023-10-08
TXN_8567172,2023-02-05,3,2,NULL,NULL,In-store,2023-02-05
TXN_2317867,2023-01-23,5,1.5,7.5,Cash,In-store,2023-01-23
TXN_4416436,2023-05-17,3,2,6.0,"Digital Wallet",NULL,2023-05-17
TXN_7467621,2023-01-28,4,5,20.0,"Credit Card",Takeaway,2023-01-28
TXN_5005999,2023-01-09,4,5,20.0,Cash,NULL,2023-01-09
TXN_8664295,2023-02-23,2,4,8.0,"Credit Card",NULL,2023-02-23
TXN_4831311,2023-07-15,2,2,4.0,Cash,Takeaway,2023-07-15
TXN_2528186,2023-06-17,2,2,4.0,Cash,NULL,2023-06-17
TXN_4971093,2023-03-27,4,4,16.0,NULL,Takeaway,2023-03-27
TXN_3602272,2023-02-15,3,4,12.0,"Digital Wallet",Takeaway,2023-02-15
TXN_4913329,2023-10-30,5,2,10.0,"Credit Card",Takeaway,2023-10-30
TXN_8830809,2023-07-31,5,4,20.0,"Digital Wallet",In-store,2023-07-31
TXN_7223387,2023-12-17,3,3,9.0,Cash,NULL,2023-12-17
TXN_1629092,2023-02-13,3,1,3.0,"Credit Card",NULL,2023-02-13
TXN_4363360,2023-12-22,1,4,NULL,"Credit Card",NULL,2023-12-22
TXN_9689507,2023-06-10,3,5,NULL,Cash,In-store,2023-06-10
TXN_3317406,2023-01-04,3,4,12.0,NULL,Takeaway,2023-01-04
TXN_9662632,2023-08-10,4,5,20.0,"Digital Wallet",In-store,2023-08-10
TXN_1364211,2023-03-08,2,5,10.0,NULL,In-store,2023-03-08
TXN_1102876,NULL,1,1,1.0,Cash,NULL,NULL
TXN_2673294,2023-11-11,3,2,NULL,Cash,NULL,2023-11-11
TXN_2112848,2023-10-16,4,1,4.0,"Credit Card",In-store,2023-10-16
TXN_1801691,2023-05-18,1,5,5.0,NULL,Takeaway,2023-05-18
TXN_6424195,2023-09-14,3,2,6.0,NULL,Takeaway,2023-09-14
TXN_7854162,NULL,5,3,15.0,"Digital Wallet",NULL,NULL
TXN_6923480,2023-10-27,3,2,6.0,Cash,Takeaway,2023-10-27
TXN_7416669,2023-09-28,3,1.5,4.5,NULL,NULL,2023-09-28
TXN_3693990,2023-07-19,2,1,2.0,NULL,In-store,2023-07-19
TXN_8652632,2023-01-12,1,1.5,NULL,"Digital Wallet",NULL,2023-01-12
TXN_4141765,2023-12-17,5,3,15.0,NULL,NULL,2023-12-17
TXN_8180793,2023-11-17,4,1,4.0,"Digital Wallet",NULL,2023-11-17
TXN_8875195,2023-08-21,5,4,20.0,"Credit Card",In-store,2023-08-21
TXN_9928552,2023-06-13,5,4,20.0,"Credit Card",Takeaway,2023-06-13
TXN_3456748,2023-01-30,2,3,6.0,Cash,In-store,2023-01-30
TXN_5680687,2023-11-22,4,5,NULL,"Credit Card",NULL,2023-11-22
TXN_9349736,2023-03-18,5,4,20.0,Cash,NULL,2023-03-18
TXN_7558010,2023-03-27,4,3,12.0,NULL,NULL,2023-03-27
TXN_8172897,2023-03-14,3,1,3.0,NULL,Takeaway,2023-03-14
TXN_8540794,2023-04-06,4,3,12.0,Cash,NULL,2023-04-06
